season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22014,1610612754,IND,Indiana Pacers,21400083,2014-11-08 0:00,IND vs. WAS,0,1610612764,WAS,Washington Wizards,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.9,14.9,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523
22014,1610612746,LAC,Los Angeles Clippers,21400082,2014-11-08 0:00,LAC vs. POR,1,1610612757,POR,Portland Trail Blazers,2015,0.473,0.376,0.519,0.71,34.8,10.1,44.9,26.1,8.2,5.3,13.0,22.5,112.4,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565
22014,1610612749,MIL,Milwaukee Bucks,21400088,2014-11-08 0:00,MIL vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2015,0.459,0.363,0.486,0.757,32.9,11.2,44.2,24.7,10.1,5.2,17.6,23.2,102.7,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536
22014,1610612737,ATL,Atlanta Hawks,21400084,2014-11-08 0:00,ATL vs. NYK,1,1610612752,NYK,New York Knicks,2015,0.466,0.38,0.506,0.778,33.8,9.3,43.1,27.3,9.6,4.9,15.1,18.9,108.9,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563
22014,1610612759,SAS,San Antonio Spurs,21400089,2014-11-08 0:00,SAS vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2015,0.468,0.367,0.505,0.78,35.6,10.3,45.9,25.7,8.4,5.7,14.7,20.1,108.5,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555
22014,1610612741,CHI,Chicago Bulls,21400086,2014-11-08 0:00,CHI vs. BOS,0,1610612738,BOS,Boston Celtics,2015,0.442,0.353,0.474,0.783,36.3,12.5,48.8,23.2,6.7,6.2,14.9,19.5,107.5,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536
22014,1610612742,DAL,Dallas Mavericks,21400094,2014-11-09 0:00,DAL vs. MIA,0,1610612748,MIA,Miami Heat,2015,0.463,0.352,0.509,0.752,33.1,10.9,44.0,23.4,8.4,4.7,13.5,20.9,109.5,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55
22014,1610612756,PHX,Phoenix Suns,21400095,2014-11-09 0:00,PHX vs. GSW,1,1610612744,GSW,Golden State Warriors,2015,0.452,0.341,0.497,0.76,33.1,11.2,44.4,20.8,8.8,4.8,15.5,21.9,105.3,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537
22014,1610612747,LAL,Los Angeles Lakers,21400097,2014-11-09 0:00,LAL vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.435,0.344,0.461,0.741,33.9,12.2,46.1,22.0,7.4,4.7,13.9,22.3,103.4,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513
22014,1610612751,BKN,Brooklyn Nets,21400090,2014-11-09 0:00,BKN vs. ORL,1,1610612753,ORL,Orlando Magic,2015,0.451,0.331,0.489,0.748,34.1,11.0,45.1,22.3,7.5,4.4,14.7,20.5,104.4,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529
22014,1610612765,DET,Detroit Pistons,21400091,2014-11-09 0:00,DET vs. UTA,0,1610612762,UTA,Utah Jazz,2015,0.432,0.344,0.468,0.703,34.3,13.7,48.0,23.1,8.1,5.0,14.3,20.3,105.3,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515
22014,1610612757,POR,Portland Trail Blazers,21400096,2014-11-09 0:00,POR vs. DEN,1,1610612743,DEN,Denver Nuggets,2015,0.45,0.362,0.491,0.801,37.0,11.3,48.2,23.1,6.7,4.8,14.3,19.2,108.2,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544
22014,1610612761,TOR,Toronto Raptors,21400093,2014-11-09 0:00,TOR vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.455,0.352,0.499,0.787,32.9,11.5,44.4,22.1,8.0,4.6,13.8,22.3,111.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553
22014,1610612760,OKC,Oklahoma City Thunder,21400092,2014-11-09 0:00,OKC vs. SAC,1,1610612758,SAC,Sacramento Kings,2015,0.447,0.339,0.486,0.754,36.0,13.3,49.3,21.3,7.6,5.7,15.2,23.1,107.8,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532
22014,1610612746,LAC,Los Angeles Clippers,21400102,2014-11-10 0:00,LAC vs. SAS,0,1610612759,SAS,San Antonio Spurs,2015,0.473,0.376,0.519,0.71,34.8,10.1,44.9,26.1,8.2,5.3,13.0,22.5,112.4,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565
22014,1610612754,IND,Indiana Pacers,21400099,2014-11-10 0:00,IND vs. UTA,1,1610612762,UTA,Utah Jazz,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.9,14.9,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523
22014,1610612739,CLE,Cleveland Cavaliers,21400098,2014-11-10 0:00,CLE vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2015,0.458,0.367,0.504,0.751,34.3,12.0,46.3,23.8,7.9,4.5,15.4,19.8,111.1,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557
22014,1610612741,CHI,Chicago Bulls,21400101,2014-11-10 0:00,CHI vs. DET,1,1610612765,DET,Detroit Pistons,2015,0.442,0.353,0.474,0.783,36.3,12.5,48.8,23.2,6.7,6.2,14.9,19.5,107.5,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536
22014,1610612752,NYK,New York Knicks,21400100,2014-11-10 0:00,NYK vs. ATL,0,1610612737,ATL,Atlanta Hawks,2015,0.428,0.347,0.454,0.769,32.4,11.5,43.9,23.1,7.6,5.1,16.0,23.4,99.9,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508
22014,1610612742,DAL,Dallas Mavericks,21400106,2014-11-11 0:00,DAL vs. SAC,1,1610612758,SAC,Sacramento Kings,2015,0.463,0.352,0.509,0.752,33.1,10.9,44.0,23.4,8.4,4.7,13.5,20.9,109.5,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55
22014,1610612757,POR,Portland Trail Blazers,21400107,2014-11-11 0:00,POR vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.45,0.362,0.491,0.801,37.0,11.3,48.2,23.1,6.7,4.8,14.3,19.2,108.2,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544
22014,1610612763,MEM,Memphis Grizzlies,21400104,2014-11-11 0:00,MEM vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2015,0.458,0.339,0.485,0.773,34.5,11.2,45.8,23.3,9.2,4.5,14.3,20.5,105.7,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531
22014,1610612761,TOR,Toronto Raptors,21400103,2014-11-11 0:00,TOR vs. ORL,1,1610612753,ORL,Orlando Magic,2015,0.455,0.352,0.499,0.787,32.9,11.5,44.4,22.1,8.0,4.6,13.8,22.3,111.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553
22014,1610612744,GSW,Golden State Warriors,21400108,2014-11-11 0:00,GSW vs. SAS,0,1610612759,SAS,San Antonio Spurs,2015,0.478,0.398,0.514,0.768,34.8,10.6,45.4,27.8,9.4,6.1,14.7,20.2,111.6,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571
22014,1610612749,MIL,Milwaukee Bucks,21400105,2014-11-11 0:00,MIL vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.459,0.363,0.486,0.757,32.9,11.2,44.2,24.7,10.1,5.2,17.6,23.2,102.7,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536
22014,1610612756,PHX,Phoenix Suns,21400116,2014-11-12 0:00,PHX vs. BKN,1,1610612751,BKN,Brooklyn Nets,2015,0.452,0.341,0.497,0.76,33.1,11.2,44.4,20.8,8.8,4.8,15.5,21.9,105.3,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537
22014,1610612740,NOP,New Orleans Pelicans,21400114,2014-11-12 0:00,NOP vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2015,0.457,0.37,0.484,0.751,34.8,12.5,47.3,24.0,7.3,6.8,14.4,20.3,108.2,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537
22014,1610612748,MIA,Miami Heat,21400112,2014-11-12 0:00,MIA vs. IND,0,1610612754,IND,Indiana Pacers,2015,0.456,0.335,0.499,0.741,32.9,10.0,42.9,21.8,8.6,5.0,16.2,21.9,103.9,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54
22014,1610612750,MIN,Minnesota Timberwolves,21400117,2014-11-12 0:00,MIN vs. HOU,0,1610612745,HOU,Houston Rockets,2015,0.438,0.332,0.461,0.776,30.9,12.2,43.1,22.7,8.6,4.2,15.8,20.2,102.9,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517
22014,1610612738,BOS,Boston Celtics,21400111,2014-11-12 0:00,BOS vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2015,0.443,0.327,0.488,0.754,33.8,11.5,45.3,25.3,8.5,3.7,14.3,21.9,104.7,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523
22014,1610612764,WAS,Washington Wizards,21400109,2014-11-12 0:00,WAS vs. DET,1,1610612765,DET,Detroit Pistons,2015,0.462,0.36,0.488,0.742,36.0,11.1,47.0,25.3,7.7,4.9,15.8,21.9,103.7,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534
22014,1610612737,ATL,Atlanta Hawks,21400110,2014-11-12 0:00,ATL vs. UTA,1,1610612762,UTA,Utah Jazz,2015,0.466,0.38,0.506,0.778,33.8,9.3,43.1,27.3,9.6,4.9,15.1,18.9,108.9,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563
22014,1610612743,DEN,Denver Nuggets,21400115,2014-11-12 0:00,DEN vs. POR,0,1610612757,POR,Portland Trail Blazers,2015,0.433,0.325,0.476,0.734,33.3,12.7,46.0,22.5,8.1,4.6,14.6,23.6,104.5,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518
22014,1610612752,NYK,New York Knicks,21400113,2014-11-12 0:00,NYK vs. ORL,0,1610612753,ORL,Orlando Magic,2015,0.428,0.347,0.454,0.769,32.4,11.5,43.9,23.1,7.6,5.1,16.0,23.4,99.9,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508
22014,1610612763,MEM,Memphis Grizzlies,21400118,2014-11-13 0:00,MEM vs. SAC,1,1610612758,SAC,Sacramento Kings,2015,0.458,0.339,0.485,0.773,34.5,11.2,45.8,23.3,9.2,4.5,14.3,20.5,105.7,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531
22014,1610612742,DAL,Dallas Mavericks,21400120,2014-11-13 0:00,DAL vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.463,0.352,0.509,0.752,33.1,10.9,44.0,23.4,8.4,4.7,13.5,20.9,109.5,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55
22014,1610612761,TOR,Toronto Raptors,21400119,2014-11-13 0:00,TOR vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.455,0.352,0.499,0.787,32.9,11.5,44.4,22.1,8.0,4.6,13.8,22.3,111.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553
22014,1610612744,GSW,Golden State Warriors,21400121,2014-11-13 0:00,GSW vs. BKN,1,1610612751,BKN,Brooklyn Nets,2015,0.478,0.398,0.514,0.768,34.8,10.6,45.4,27.8,9.4,6.1,14.7,20.2,111.6,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571
22014,1610612747,LAL,Los Angeles Lakers,21400131,2014-11-14 0:00,LAL vs. SAS,0,1610612759,SAS,San Antonio Spurs,2015,0.435,0.344,0.461,0.741,33.9,12.2,46.1,22.0,7.4,4.7,13.9,22.3,103.4,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513
22014,1610612738,BOS,Boston Celtics,21400125,2014-11-14 0:00,BOS vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2015,0.443,0.327,0.488,0.754,33.8,11.5,45.3,25.3,8.5,3.7,14.3,21.9,104.7,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523
22014,1610612745,HOU,Houston Rockets,21400127,2014-11-14 0:00,HOU vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.444,0.348,0.506,0.715,32.9,12.0,45.0,22.8,9.8,5.1,17.1,22.6,107.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548
22014,1610612756,PHX,Phoenix Suns,21400130,2014-11-14 0:00,PHX vs. CHA,0,1610612766,CHA,Charlotte Hornets,2015,0.452,0.341,0.497,0.76,33.1,11.2,44.4,20.8,8.8,4.8,15.5,21.9,105.3,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537
22014,1610612740,NOP,New Orleans Pelicans,21400128,2014-11-14 0:00,NOP vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2015,0.457,0.37,0.484,0.751,34.8,12.5,47.3,24.0,7.3,6.8,14.4,20.3,108.2,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537
22014,1610612760,OKC,Oklahoma City Thunder,21400129,2014-11-14 0:00,OKC vs. DET,0,1610612765,DET,Detroit Pistons,2015,0.447,0.339,0.486,0.754,36.0,13.3,49.3,21.3,7.6,5.7,15.2,23.1,107.8,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532
22014,1610612737,ATL,Atlanta Hawks,21400124,2014-11-14 0:00,ATL vs. MIA,1,1610612748,MIA,Miami Heat,2015,0.466,0.38,0.506,0.778,33.8,9.3,43.1,27.3,9.6,4.9,15.1,18.9,108.9,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563
22014,1610612752,NYK,New York Knicks,21400126,2014-11-14 0:00,NYK vs. UTA,0,1610612762,UTA,Utah Jazz,2015,0.428,0.347,0.454,0.769,32.4,11.5,43.9,23.1,7.6,5.1,16.0,23.4,99.9,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508
22014,1610612753,ORL,Orlando Magic,21400123,2014-11-14 0:00,ORL vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2015,0.453,0.347,0.486,0.729,33.7,10.6,44.4,21.9,8.4,4.1,15.8,22.2,101.6,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524
22014,1610612754,IND,Indiana Pacers,21400122,2014-11-14 0:00,IND vs. DEN,0,1610612743,DEN,Denver Nuggets,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.9,14.9,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523
22014,1610612758,SAC,Sacramento Kings,21400139,2014-11-15 0:00,SAC vs. SAS,1,1610612759,SAS,San Antonio Spurs,2015,0.455,0.341,0.484,0.762,34.6,11.3,45.9,21.1,7.0,4.1,16.9,21.5,105.3,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542
22014,1610612764,WAS,Washington Wizards,21400132,2014-11-15 0:00,WAS vs. ORL,1,1610612753,ORL,Orlando Magic,2015,0.462,0.36,0.488,0.742,36.0,11.1,47.0,25.3,7.7,4.9,15.8,21.9,103.7,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534
22014,1610612742,DAL,Dallas Mavericks,21400137,2014-11-15 0:00,DAL vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2015,0.463,0.352,0.509,0.752,33.1,10.9,44.0,23.4,8.4,4.7,13.5,20.9,109.5,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55
22014,1610612744,GSW,Golden State Warriors,21400140,2014-11-15 0:00,GSW vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.478,0.398,0.514,0.768,34.8,10.6,45.4,27.8,9.4,6.1,14.7,20.2,111.6,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571
22014,1610612741,CHI,Chicago Bulls,21400135,2014-11-15 0:00,CHI vs. IND,0,1610612754,IND,Indiana Pacers,2015,0.442,0.353,0.474,0.783,36.3,12.5,48.8,23.2,6.7,6.2,14.9,19.5,107.5,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536
22014,1610612757,POR,Portland Trail Blazers,21400138,2014-11-15 0:00,POR vs. BKN,1,1610612751,BKN,Brooklyn Nets,2015,0.45,0.362,0.491,0.801,37.0,11.3,48.2,23.1,6.7,4.8,14.3,19.2,108.2,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544
22014,1610612761,TOR,Toronto Raptors,21400134,2014-11-15 0:00,TOR vs. UTA,1,1610612762,UTA,Utah Jazz,2015,0.455,0.352,0.499,0.787,32.9,11.5,44.4,22.1,8.0,4.6,13.8,22.3,111.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553
22014,1610612763,MEM,Memphis Grizzlies,21400136,2014-11-15 0:00,MEM vs. DET,1,1610612765,DET,Detroit Pistons,2015,0.458,0.339,0.485,0.773,34.5,11.2,45.8,23.3,9.2,4.5,14.3,20.5,105.7,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531
22014,1610612739,CLE,Cleveland Cavaliers,21400133,2014-11-15 0:00,CLE vs. ATL,1,1610612737,ATL,Atlanta Hawks,2015,0.458,0.367,0.504,0.751,34.3,12.0,46.3,23.8,7.9,4.5,15.4,19.8,111.1,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557
22014,1610612746,LAC,Los Angeles Clippers,21400141,2014-11-15 0:00,LAC vs. PHX,1,1610612756,PHX,Phoenix Suns,2015,0.473,0.376,0.519,0.71,34.8,10.1,44.9,26.1,8.2,5.3,13.0,22.5,112.4,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565
22014,1610612752,NYK,New York Knicks,21400142,2014-11-16 0:00,NYK vs. DEN,1,1610612743,DEN,Denver Nuggets,2015,0.428,0.347,0.454,0.769,32.4,11.5,43.9,23.1,7.6,5.1,16.0,23.4,99.9,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508
22014,1610612748,MIA,Miami Heat,21400143,2014-11-16 0:00,MIA vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2015,0.456,0.335,0.499,0.741,32.9,10.0,42.9,21.8,8.6,5.0,16.2,21.9,103.9,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54
22014,1610612747,LAL,Los Angeles Lakers,21400145,2014-11-16 0:00,LAL vs. GSW,0,1610612744,GSW,Golden State Warriors,2015,0.435,0.344,0.461,0.741,33.9,12.2,46.1,22.0,7.4,4.7,13.9,22.3,103.4,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513
22014,1610612760,OKC,Oklahoma City Thunder,21400144,2014-11-16 0:00,OKC vs. HOU,0,1610612745,HOU,Houston Rockets,2015,0.447,0.339,0.486,0.754,36.0,13.3,49.3,21.3,7.6,5.7,15.2,23.1,107.8,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532
22014,1610612765,DET,Detroit Pistons,21400150,2014-11-17 0:00,DET vs. ORL,0,1610612753,ORL,Orlando Magic,2015,0.432,0.344,0.468,0.703,34.3,13.7,48.0,23.1,8.1,5.0,14.3,20.3,105.3,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515
22014,1610612746,LAC,Los Angeles Clippers,21400154,2014-11-17 0:00,LAC vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.473,0.376,0.519,0.71,34.8,10.1,44.9,26.1,8.2,5.3,13.0,22.5,112.4,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565
22014,1610612738,BOS,Boston Celtics,21400148,2014-11-17 0:00,BOS vs. PHX,0,1610612756,PHX,Phoenix Suns,2015,0.443,0.327,0.488,0.754,33.8,11.5,45.3,25.3,8.5,3.7,14.3,21.9,104.7,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523
22014,1610612751,BKN,Brooklyn Nets,21400149,2014-11-17 0:00,BKN vs. MIA,0,1610612748,MIA,Miami Heat,2015,0.451,0.331,0.489,0.748,34.1,11.0,45.1,22.3,7.5,4.4,14.7,20.5,104.4,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529
22014,1610612739,CLE,Cleveland Cavaliers,21400147,2014-11-17 0:00,CLE vs. DEN,0,1610612743,DEN,Denver Nuggets,2015,0.458,0.367,0.504,0.751,34.3,12.0,46.3,23.8,7.9,4.5,15.4,19.8,111.1,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557
22014,1610612763,MEM,Memphis Grizzlies,21400151,2014-11-17 0:00,MEM vs. HOU,1,1610612745,HOU,Houston Rockets,2015,0.458,0.339,0.485,0.773,34.5,11.2,45.8,23.3,9.2,4.5,14.3,20.5,105.7,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531
22014,1610612766,CHA,Charlotte Hornets,21400146,2014-11-17 0:00,CHA vs. DAL,0,1610612742,DAL,Dallas Mavericks,2015,0.42,0.318,0.45,0.748,36.2,10.6,46.9,21.5,6.5,5.8,12.7,19.4,100.1,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498
22014,1610612759,SAS,San Antonio Spurs,21400152,2014-11-17 0:00,SAS vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.468,0.367,0.505,0.78,35.6,10.3,45.9,25.7,8.4,5.7,14.7,20.1,108.5,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555
22014,1610612757,POR,Portland Trail Blazers,21400153,2014-11-17 0:00,POR vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2015,0.45,0.362,0.491,0.801,37.0,11.3,48.2,23.1,6.7,4.8,14.3,19.2,108.2,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544
22014,1610612737,ATL,Atlanta Hawks,21400155,2014-11-18 0:00,ATL vs. LAL,0,1610612747,LAL,Los Angeles Lakers,2015,0.466,0.38,0.506,0.778,33.8,9.3,43.1,27.3,9.6,4.9,15.1,18.9,108.9,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563
22014,1610612758,SAC,Sacramento Kings,21400158,2014-11-18 0:00,SAC vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2015,0.455,0.341,0.484,0.762,34.6,11.3,45.9,21.1,7.0,4.1,16.9,21.5,105.3,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542
22014,1610612749,MIL,Milwaukee Bucks,21400156,2014-11-18 0:00,MIL vs. NYK,1,1610612752,NYK,New York Knicks,2015,0.459,0.363,0.486,0.757,32.9,11.2,44.2,24.7,10.1,5.2,17.6,23.2,102.7,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536
22014,1610612762,UTA,Utah Jazz,21400157,2014-11-18 0:00,UTA vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.447,0.343,0.486,0.721,35.3,13.3,48.6,22.0,8.4,6.6,16.9,21.3,105.1,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531
22014,1610612755,PHI,Philadelphia 76ers,21400162,2014-11-19 0:00,PHI vs. BOS,0,1610612738,BOS,Boston Celtics,2015,0.408,0.32,0.449,0.676,32.1,12.4,44.5,21.3,10.0,6.2,18.4,22.5,95.5,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494
22014,1610612751,BKN,Brooklyn Nets,21400164,2014-11-19 0:00,BKN vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2015,0.451,0.331,0.489,0.748,34.1,11.0,45.1,22.3,7.5,4.4,14.7,20.5,104.4,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529
22014,1610612743,DEN,Denver Nuggets,21400168,2014-11-19 0:00,DEN vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.433,0.325,0.476,0.734,33.3,12.7,46.0,22.5,8.1,4.6,14.6,23.6,104.5,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518
22014,1610612764,WAS,Washington Wizards,21400163,2014-11-19 0:00,WAS vs. DAL,0,1610612742,DAL,Dallas Mavericks,2015,0.462,0.36,0.488,0.742,36.0,11.1,47.0,25.3,7.7,4.9,15.8,21.9,103.7,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534
22014,1610612765,DET,Detroit Pistons,21400165,2014-11-19 0:00,DET vs. PHX,0,1610612756,PHX,Phoenix Suns,2015,0.432,0.344,0.468,0.703,34.3,13.7,48.0,23.1,8.1,5.0,14.3,20.3,105.3,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515
22014,1610612761,TOR,Toronto Raptors,21400166,2014-11-19 0:00,TOR vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2015,0.455,0.352,0.499,0.787,32.9,11.5,44.4,22.1,8.0,4.6,13.8,22.3,111.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553
22014,1610612739,CLE,Cleveland Cavaliers,21400159,2014-11-19 0:00,CLE vs. SAS,0,1610612759,SAS,San Antonio Spurs,2015,0.458,0.367,0.504,0.751,34.3,12.0,46.3,23.8,7.9,4.5,15.4,19.8,111.1,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557
22014,1610612754,IND,Indiana Pacers,21400160,2014-11-19 0:00,IND vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.9,14.9,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523
22014,1610612750,MIN,Minnesota Timberwolves,21400167,2014-11-19 0:00,MIN vs. NYK,1,1610612752,NYK,New York Knicks,2015,0.438,0.332,0.461,0.776,30.9,12.2,43.1,22.7,8.6,4.2,15.8,20.2,102.9,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517
