,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
193,22014,1610612760,OKC,Oklahoma City Thunder,21400196,2014-11-23 0:00,OKC vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
194,22014,1610612738,BOS,Boston Celtics,21400194,2014-11-23 0:00,BOS vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
195,22014,1610612747,LAL,Los Angeles Lakers,21400197,2014-11-23 0:00,LAL vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
196,22014,1610612763,MEM,Memphis Grizzlies,21400193,2014-11-23 0:00,MEM vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
197,22014,1610612748,MIA,Miami Heat,21400195,2014-11-23 0:00,MIA vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
198,22014,1610612739,CLE,Cleveland Cavaliers,21400199,2014-11-24 0:00,CLE vs. ORL,W,1610612753,ORL,Orlando Magic,2015
199,22014,1610612761,TOR,Toronto Raptors,21400201,2014-11-24 0:00,TOR vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
200,22014,1610612745,HOU,Houston Rockets,21400202,2014-11-24 0:00,HOU vs. NYK,W,1610612752,NYK,New York Knicks,2015
201,22014,1610612766,CHA,Charlotte Hornets,21400198,2014-11-24 0:00,CHA vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
202,22014,1610612762,UTA,Utah Jazz,21400204,2014-11-24 0:00,UTA vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
203,22014,1610612755,PHI,Philadelphia 76ers,21400200,2014-11-24 0:00,PHI vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
204,22014,1610612742,DAL,Dallas Mavericks,21400203,2014-11-24 0:00,DAL vs. IND,L,1610612754,IND,Indiana Pacers,2015
205,22014,1610612743,DEN,Denver Nuggets,21400209,2014-11-25 0:00,DEN vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
206,22014,1610612749,MIL,Milwaukee Bucks,21400207,2014-11-25 0:00,MIL vs. DET,W,1610612765,DET,Detroit Pistons,2015
207,22014,1610612764,WAS,Washington Wizards,21400205,2014-11-25 0:00,WAS vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
208,22014,1610612748,MIA,Miami Heat,21400206,2014-11-25 0:00,MIA vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
209,22014,1610612740,NOP,New Orleans Pelicans,21400208,2014-11-25 0:00,NOP vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
210,22014,1610612747,LAL,Los Angeles Lakers,21400222,2014-11-26 0:00,LAL vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
211,22014,1610612756,PHX,Phoenix Suns,21400221,2014-11-26 0:00,PHX vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
212,22014,1610612755,PHI,Philadelphia 76ers,21400213,2014-11-26 0:00,PHI vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
213,22014,1610612760,OKC,Oklahoma City Thunder,21400219,2014-11-26 0:00,OKC vs. UTA,W,1610612762,UTA,Utah Jazz,2015
214,22014,1610612759,SAS,San Antonio Spurs,21400220,2014-11-26 0:00,SAS vs. IND,W,1610612754,IND,Indiana Pacers,2015
215,22014,1610612737,ATL,Atlanta Hawks,21400215,2014-11-26 0:00,ATL vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
216,22014,1610612766,CHA,Charlotte Hornets,21400210,2014-11-26 0:00,CHA vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
217,22014,1610612739,CLE,Cleveland Cavaliers,21400211,2014-11-26 0:00,CLE vs. WAS,W,1610612764,WAS,Washington Wizards,2015
218,22014,1610612753,ORL,Orlando Magic,21400212,2014-11-26 0:00,ORL vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
219,22014,1610612745,HOU,Houston Rockets,21400217,2014-11-26 0:00,HOU vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
220,22014,1610612742,DAL,Dallas Mavericks,21400214,2014-11-26 0:00,DAL vs. NYK,W,1610612752,NYK,New York Knicks,2015
221,22014,1610612750,MIN,Minnesota Timberwolves,21400218,2014-11-26 0:00,MIN vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
222,22014,1610612765,DET,Detroit Pistons,21400216,2014-11-26 0:00,DET vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
223,22014,1610612765,DET,Detroit Pistons,21400226,2014-11-28 0:00,DET vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
224,22014,1610612747,LAL,Los Angeles Lakers,21400234,2014-11-28 0:00,LAL vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2015
225,22014,1610612766,CHA,Charlotte Hornets,21400224,2014-11-28 0:00,CHA vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
226,22014,1610612757,POR,Portland Trail Blazers,21400233,2014-11-28 0:00,POR vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
227,22014,1610612761,TOR,Toronto Raptors,21400227,2014-11-28 0:00,TOR vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
228,22014,1610612737,ATL,Atlanta Hawks,21400225,2014-11-28 0:00,ATL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
229,22014,1610612760,OKC,Oklahoma City Thunder,21400229,2014-11-28 0:00,OKC vs. NYK,W,1610612752,NYK,New York Knicks,2015
230,22014,1610612745,HOU,Houston Rockets,21400228,2014-11-28 0:00,HOU vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
231,22014,1610612759,SAS,San Antonio Spurs,21400231,2014-11-28 0:00,SAS vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
232,22014,1610612738,BOS,Boston Celtics,21400223,2014-11-28 0:00,BOS vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
233,22014,1610612743,DEN,Denver Nuggets,21400232,2014-11-28 0:00,DEN vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
234,22014,1610612754,IND,Indiana Pacers,21400230,2014-11-28 0:00,IND vs. ORL,W,1610612753,ORL,Orlando Magic,2015
235,22014,1610612739,CLE,Cleveland Cavaliers,21400238,2014-11-29 0:00,CLE vs. IND,W,1610612754,IND,Indiana Pacers,2015
236,22014,1610612749,MIL,Milwaukee Bucks,21400240,2014-11-29 0:00,MIL vs. HOU,L,1610612745,HOU,Houston Rockets,2015
237,22014,1610612755,PHI,Philadelphia 76ers,21400235,2014-11-29 0:00,PHI vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
238,22014,1610612762,UTA,Utah Jazz,21400239,2014-11-29 0:00,UTA vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
239,22014,1610612764,WAS,Washington Wizards,21400236,2014-11-29 0:00,WAS vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
240,22014,1610612737,ATL,Atlanta Hawks,21400237,2014-11-29 0:00,ATL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
241,22014,1610612758,SAC,Sacramento Kings,21400244,2014-11-30 0:00,SAC vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
242,22014,1610612756,PHX,Phoenix Suns,21400246,2014-11-30 0:00,PHX vs. ORL,L,1610612753,ORL,Orlando Magic,2015
243,22014,1610612738,BOS,Boston Celtics,21400241,2014-11-30 0:00,BOS vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
244,22014,1610612747,LAL,Los Angeles Lakers,21400248,2014-11-30 0:00,LAL vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
245,22014,1610612752,NYK,New York Knicks,21400245,2014-11-30 0:00,NYK vs. MIA,L,1610612748,MIA,Miami Heat,2015
246,22014,1610612765,DET,Detroit Pistons,21400243,2014-11-30 0:00,DET vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
247,22014,1610612751,BKN,Brooklyn Nets,21400242,2014-11-30 0:00,BKN vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
248,22014,1610612757,POR,Portland Trail Blazers,21400247,2014-11-30 0:00,POR vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
249,22014,1610612762,UTA,Utah Jazz,21400251,2014-12-01 0:00,UTA vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
250,22014,1610612746,LAC,Los Angeles Clippers,21400252,2014-12-01 0:00,LAC vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
251,22014,1610612764,WAS,Washington Wizards,21400250,2014-12-01 0:00,WAS vs. MIA,W,1610612748,MIA,Miami Heat,2015
252,22014,1610612755,PHI,Philadelphia 76ers,21400249,2014-12-01 0:00,PHI vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
253,22014,1610612756,PHX,Phoenix Suns,21400260,2014-12-02 0:00,PHX vs. IND,W,1610612754,IND,Indiana Pacers,2015
254,22014,1610612743,DEN,Denver Nuggets,21400259,2014-12-02 0:00,DEN vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
255,22014,1610612744,GSW,Golden State Warriors,21400262,2014-12-02 0:00,GSW vs. ORL,W,1610612753,ORL,Orlando Magic,2015
256,22014,1610612758,SAC,Sacramento Kings,21400261,2014-12-02 0:00,SAC vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
257,22014,1610612765,DET,Detroit Pistons,21400255,2014-12-02 0:00,DET vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
258,22014,1610612739,CLE,Cleveland Cavaliers,21400253,2014-12-02 0:00,CLE vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
259,22014,1610612752,NYK,New York Knicks,21400256,2014-12-02 0:00,NYK vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
260,22014,1610612740,NOP,New Orleans Pelicans,21400258,2014-12-02 0:00,NOP vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
261,22014,1610612741,CHI,Chicago Bulls,21400257,2014-12-02 0:00,CHI vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
262,22014,1610612737,ATL,Atlanta Hawks,21400254,2014-12-02 0:00,ATL vs. BOS,W,1610612738,BOS,Boston Celtics,2015
263,22014,1610612762,UTA,Utah Jazz,21400271,2014-12-03 0:00,UTA vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
264,22014,1610612750,MIN,Minnesota Timberwolves,21400270,2014-12-03 0:00,MIN vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2015
265,22014,1610612764,WAS,Washington Wizards,21400264,2014-12-03 0:00,WAS vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
266,22014,1610612738,BOS,Boston Celtics,21400265,2014-12-03 0:00,BOS vs. DET,W,1610612765,DET,Detroit Pistons,2015
267,22014,1610612749,MIL,Milwaukee Bucks,21400269,2014-12-03 0:00,MIL vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
268,22014,1610612748,MIA,Miami Heat,21400267,2014-12-03 0:00,MIA vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
269,22014,1610612766,CHA,Charlotte Hornets,21400263,2014-12-03 0:00,CHA vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
270,22014,1610612746,LAC,Los Angeles Clippers,21400272,2014-12-03 0:00,LAC vs. ORL,W,1610612753,ORL,Orlando Magic,2015
271,22014,1610612745,HOU,Houston Rockets,21400268,2014-12-03 0:00,HOU vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
272,22014,1610612751,BKN,Brooklyn Nets,21400266,2014-12-03 0:00,BKN vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
273,22014,1610612757,POR,Portland Trail Blazers,21400274,2014-12-04 0:00,POR vs. IND,W,1610612754,IND,Indiana Pacers,2015
274,22014,1610612752,NYK,New York Knicks,21400273,2014-12-04 0:00,NYK vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
275,22014,1610612744,GSW,Golden State Warriors,21400275,2014-12-04 0:00,GSW vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
276,22014,1610612751,BKN,Brooklyn Nets,21400280,2014-12-05 0:00,BKN vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
277,22014,1610612749,MIL,Milwaukee Bucks,21400285,2014-12-05 0:00,MIL vs. MIA,W,1610612748,MIA,Miami Heat,2015
278,22014,1610612761,TOR,Toronto Raptors,21400281,2014-12-05 0:00,TOR vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
279,22014,1610612766,CHA,Charlotte Hornets,21400276,2014-12-05 0:00,CHA vs. NYK,W,1610612752,NYK,New York Knicks,2015
280,22014,1610612764,WAS,Washington Wizards,21400278,2014-12-05 0:00,WAS vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
281,22014,1610612762,UTA,Utah Jazz,21400286,2014-12-05 0:00,UTA vs. ORL,L,1610612753,ORL,Orlando Magic,2015
282,22014,1610612763,MEM,Memphis Grizzlies,21400282,2014-12-05 0:00,MEM vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
283,22014,1610612742,DAL,Dallas Mavericks,21400284,2014-12-05 0:00,DAL vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
284,22014,1610612738,BOS,Boston Celtics,21400279,2014-12-05 0:00,BOS vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
285,22014,1610612755,PHI,Philadelphia 76ers,21400277,2014-12-05 0:00,PHI vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
286,22014,1610612758,SAC,Sacramento Kings,21400287,2014-12-05 0:00,SAC vs. IND,W,1610612754,IND,Indiana Pacers,2015
287,22014,1610612750,MIN,Minnesota Timberwolves,21400283,2014-12-05 0:00,MIN vs. HOU,L,1610612745,HOU,Houston Rockets,2015
288,22014,1610612741,CHI,Chicago Bulls,21400289,2014-12-06 0:00,CHI vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
289,22014,1610612745,HOU,Houston Rockets,21400290,2014-12-06 0:00,HOU vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
290,22014,1610612746,LAC,Los Angeles Clippers,21400293,2014-12-06 0:00,LAC vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
291,22014,1610612759,SAS,San Antonio Spurs,21400291,2014-12-06 0:00,SAS vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
292,22014,1610612758,SAC,Sacramento Kings,21400292,2014-12-06 0:00,SAC vs. ORL,L,1610612753,ORL,Orlando Magic,2015
293,22014,1610612765,DET,Detroit Pistons,21400288,2014-12-06 0:00,DET vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2015
294,22014,1610612737,ATL,Atlanta Hawks,21400295,2014-12-07 0:00,ATL vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
295,22014,1610612738,BOS,Boston Celtics,21400294,2014-12-07 0:00,BOS vs. WAS,W,1610612764,WAS,Washington Wizards,2015
296,22014,1610612765,DET,Detroit Pistons,21400297,2014-12-07 0:00,DET vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
297,22014,1610612747,LAL,Los Angeles Lakers,21400300,2014-12-07 0:00,LAL vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
298,22014,1610612742,DAL,Dallas Mavericks,21400298,2014-12-07 0:00,DAL vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
299,22014,1610612752,NYK,New York Knicks,21400299,2014-12-07 0:00,NYK vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
300,22014,1610612763,MEM,Memphis Grizzlies,21400296,2014-12-07 0:00,MEM vs. MIA,W,1610612748,MIA,Miami Heat,2015
301,22014,1610612764,WAS,Washington Wizards,21400302,2014-12-08 0:00,WAS vs. BOS,W,1610612738,BOS,Boston Celtics,2015
302,22014,1610612761,TOR,Toronto Raptors,21400304,2014-12-08 0:00,TOR vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
303,22014,1610612758,SAC,Sacramento Kings,21400306,2014-12-08 0:00,SAC vs. UTA,W,1610612762,UTA,Utah Jazz,2015
304,22014,1610612750,MIN,Minnesota Timberwolves,21400305,2014-12-08 0:00,MIN vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
305,22014,1610612746,LAC,Los Angeles Clippers,21400307,2014-12-08 0:00,LAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
306,22014,1610612751,BKN,Brooklyn Nets,21400303,2014-12-08 0:00,BKN vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
307,22014,1610612754,IND,Indiana Pacers,21400301,2014-12-08 0:00,IND vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
308,22014,1610612756,PHX,Phoenix Suns,21400313,2014-12-09 0:00,PHX vs. MIA,L,1610612748,MIA,Miami Heat,2015
309,22014,1610612739,CLE,Cleveland Cavaliers,21400308,2014-12-09 0:00,CLE vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
310,22014,1610612765,DET,Detroit Pistons,21400309,2014-12-09 0:00,DET vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
311,22014,1610612760,OKC,Oklahoma City Thunder,21400312,2014-12-09 0:00,OKC vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
312,22014,1610612740,NOP,New Orleans Pelicans,21400311,2014-12-09 0:00,NOP vs. NYK,W,1610612752,NYK,New York Knicks,2015
313,22014,1610612747,LAL,Los Angeles Lakers,21400315,2014-12-09 0:00,LAL vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
314,22014,1610612763,MEM,Memphis Grizzlies,21400310,2014-12-09 0:00,MEM vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
315,22014,1610612762,UTA,Utah Jazz,21400314,2014-12-09 0:00,UTA vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
316,22014,1610612743,DEN,Denver Nuggets,21400325,2014-12-10 0:00,DEN vs. MIA,W,1610612748,MIA,Miami Heat,2015
317,22014,1610612750,MIN,Minnesota Timberwolves,21400321,2014-12-10 0:00,MIN vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
318,22014,1610612737,ATL,Atlanta Hawks,21400319,2014-12-10 0:00,ATL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
319,22014,1610612741,CHI,Chicago Bulls,21400320,2014-12-10 0:00,CHI vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
320,22014,1610612754,IND,Indiana Pacers,21400317,2014-12-10 0:00,IND vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
321,22014,1610612759,SAS,San Antonio Spurs,21400322,2014-12-10 0:00,SAS vs. NYK,W,1610612752,NYK,New York Knicks,2015
322,22014,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10 0:00,DAL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
323,22014,1610612766,CHA,Charlotte Hornets,21400316,2014-12-10 0:00,CHA vs. BOS,W,1610612738,BOS,Boston Celtics,2015
324,22014,1610612753,ORL,Orlando Magic,21400318,2014-12-10 0:00,ORL vs. WAS,L,1610612764,WAS,Washington Wizards,2015
325,22014,1610612744,GSW,Golden State Warriors,21400324,2014-12-10 0:00,GSW vs. HOU,W,1610612745,HOU,Houston Rockets,2015
326,22014,1610612758,SAC,Sacramento Kings,21400327,2014-12-11 0:00,SAC vs. HOU,L,1610612745,HOU,Houston Rockets,2015
327,22014,1610612760,OKC,Oklahoma City Thunder,21400326,2014-12-11 0:00,OKC vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
328,22014,1610612756,PHX,Phoenix Suns,21400337,2014-12-12 0:00,PHX vs. DET,L,1610612765,DET,Detroit Pistons,2015
329,22014,1610612751,BKN,Brooklyn Nets,21400332,2014-12-12 0:00,BKN vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
330,22014,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12 0:00,NOP vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
331,22014,1610612762,UTA,Utah Jazz,21400338,2014-12-12 0:00,UTA vs. MIA,L,1610612748,MIA,Miami Heat,2015
332,22014,1610612737,ATL,Atlanta Hawks,21400330,2014-12-12 0:00,ATL vs. ORL,W,1610612753,ORL,Orlando Magic,2015
333,22014,1610612764,WAS,Washington Wizards,21400329,2014-12-12 0:00,WAS vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
334,22014,1610612759,SAS,San Antonio Spurs,21400339,2014-12-12 0:00,SAS vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
335,22014,1610612741,CHI,Chicago Bulls,21400328,2014-12-12 0:00,CHI vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
336,22014,1610612761,TOR,Toronto Raptors,21400333,2014-12-12 0:00,TOR vs. IND,W,1610612754,IND,Indiana Pacers,2015
337,22014,1610612763,MEM,Memphis Grizzlies,21400334,2014-12-12 0:00,MEM vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
338,22014,1610612750,MIN,Minnesota Timberwolves,21400335,2014-12-12 0:00,MIN vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
339,22014,1610612738,BOS,Boston Celtics,21400331,2014-12-12 0:00,BOS vs. NYK,L,1610612752,NYK,New York Knicks,2015
340,22014,1610612766,CHA,Charlotte Hornets,21400341,2014-12-13 0:00,CHA vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
341,22014,1610612754,IND,Indiana Pacers,21400342,2014-12-13 0:00,IND vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
342,22014,1610612745,HOU,Houston Rockets,21400346,2014-12-13 0:00,HOU vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
343,22014,1610612749,MIL,Milwaukee Bucks,21400344,2014-12-13 0:00,MIL vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
344,22014,1610612742,DAL,Dallas Mavericks,21400340,2014-12-13 0:00,DAL vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
345,22014,1610612755,PHI,Philadelphia 76ers,21400345,2014-12-13 0:00,PHI vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
346,22014,1610612753,ORL,Orlando Magic,21400343,2014-12-13 0:00,ORL vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
347,22014,1610612758,SAC,Sacramento Kings,21400347,2014-12-13 0:00,SAC vs. DET,L,1610612765,DET,Detroit Pistons,2015
348,22014,1610612750,MIN,Minnesota Timberwolves,21400351,2014-12-14 0:00,MIN vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
349,22014,1610612740,NOP,New Orleans Pelicans,21400348,2014-12-14 0:00,NOP vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
350,22014,1610612748,MIA,Miami Heat,21400349,2014-12-14 0:00,MIA vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
351,22014,1610612743,DEN,Denver Nuggets,21400354,2014-12-14 0:00,DEN vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
352,22014,1610612752,NYK,New York Knicks,21400353,2014-12-14 0:00,NYK vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
353,22014,1610612764,WAS,Washington Wizards,21400350,2014-12-14 0:00,WAS vs. UTA,W,1610612762,UTA,Utah Jazz,2015
354,22014,1610612760,OKC,Oklahoma City Thunder,21400352,2014-12-14 0:00,OKC vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
355,22014,1610612757,POR,Portland Trail Blazers,21400361,2014-12-15 0:00,POR vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
356,22014,1610612737,ATL,Atlanta Hawks,21400358,2014-12-15 0:00,ATL vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
357,22014,1610612739,CLE,Cleveland Cavaliers,21400355,2014-12-15 0:00,CLE vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
358,22014,1610612754,IND,Indiana Pacers,21400356,2014-12-15 0:00,IND vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
359,22014,1610612761,TOR,Toronto Raptors,21400359,2014-12-15 0:00,TOR vs. ORL,W,1610612753,ORL,Orlando Magic,2015
360,22014,1610612746,LAC,Los Angeles Clippers,21400362,2014-12-15 0:00,LAC vs. DET,W,1610612765,DET,Detroit Pistons,2015
361,22014,1610612755,PHI,Philadelphia 76ers,21400357,2014-12-15 0:00,PHI vs. BOS,L,1610612738,BOS,Boston Celtics,2015
362,22014,1610612756,PHX,Phoenix Suns,21400360,2014-12-15 0:00,PHX vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
363,22014,1610612763,MEM,Memphis Grizzlies,21400365,2014-12-16 0:00,MEM vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
364,22014,1610612740,NOP,New Orleans Pelicans,21400366,2014-12-16 0:00,NOP vs. UTA,W,1610612762,UTA,Utah Jazz,2015
365,22014,1610612764,WAS,Washington Wizards,21400363,2014-12-16 0:00,WAS vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
366,22014,1610612751,BKN,Brooklyn Nets,21400364,2014-12-16 0:00,BKN vs. MIA,L,1610612748,MIA,Miami Heat,2015
367,22014,1610612752,NYK,New York Knicks,21400367,2014-12-16 0:00,NYK vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
368,22014,1610612758,SAC,Sacramento Kings,21400368,2014-12-16 0:00,SAC vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
369,22014,1610612738,BOS,Boston Celtics,21400371,2014-12-17 0:00,BOS vs. ORL,W,1610612753,ORL,Orlando Magic,2015
370,22014,1610612739,CLE,Cleveland Cavaliers,21400370,2014-12-17 0:00,CLE vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
371,22014,1610612746,LAC,Los Angeles Clippers,21400377,2014-12-17 0:00,LAC vs. IND,W,1610612754,IND,Indiana Pacers,2015
372,22014,1610612743,DEN,Denver Nuggets,21400378,2014-12-17 0:00,DEN vs. HOU,L,1610612745,HOU,Houston Rockets,2015
373,22014,1610612759,SAS,San Antonio Spurs,21400375,2014-12-17 0:00,SAS vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
374,22014,1610612761,TOR,Toronto Raptors,21400374,2014-12-17 0:00,TOR vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
375,22014,1610612765,DET,Detroit Pistons,21400372,2014-12-17 0:00,DET vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
376,22014,1610612748,MIA,Miami Heat,21400373,2014-12-17 0:00,MIA vs. UTA,L,1610612762,UTA,Utah Jazz,2015
377,22014,1610612766,CHA,Charlotte Hornets,21400369,2014-12-17 0:00,CHA vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
378,22014,1610612757,POR,Portland Trail Blazers,21400376,2014-12-17 0:00,POR vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
379,22014,1610612758,SAC,Sacramento Kings,21400381,2014-12-18 0:00,SAC vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
380,22014,1610612744,GSW,Golden State Warriors,21400382,2014-12-18 0:00,GSW vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
381,22014,1610612741,CHI,Chicago Bulls,21400379,2014-12-18 0:00,CHI vs. NYK,W,1610612752,NYK,New York Knicks,2015
